timestep,vehicle_id,x,y
15,16,106.12,439.41
15,17,476.56,405.28
15,18,535.79,450.62
15,19,396.14,46.79
15,2,108.75,412.09
15,20,700.34,203.85
15,3,666.08,360.64
15,4,492.33,282.57
15,5,313.29,420.54
15,6,131.41,400.54
15,7,423.69,430.76
15,8,426.14,438.00
15,9,689.81,217.03
16,0,186.25,179.18
16,1,194.84,379.36
16,10,20.42,168.97
16,11,155.73,389.10
16,12,640.46,23.93
16,13,428.98,446.38
16,14,648.43,136.06
16,15,101.18,416.80
16,16,104.25,434.42
16,17,470.53,407.40
16,18,534.57,447.10
16,19,396.94,49.16
16,2,108.75,412.09
16,20,696.46,203.80
16,21,108.03,444.52
16,3,672.27,355.43
16,4,492.31,282.58
16,5,311.39,415.07
16,6,144.44,396.23
16,7,423.69,430.76
16,8,425.95,437.43
16,9,689.80,217.04
17,0,159.22,188.33
17,1,206.82,375.33
17,10,25.42,185.08
17,11,169.07,384.63
17,12,630.63,27.05
17,13,428.24,444.18
17,14,652.53,147.86
17,15,104.41,425.71
17,16,101.85,428.00
17,17,464.21,409.61
17,18,532.78,441.88
17,19,398.27,53.14
17,2,108.75,412.09
17,20,693.91,207.42
17,21,107.33,442.65
17,22,419.08,115.33
17,3,678.66,350.05
17,4,492.30,282.58
17,5,309.30,408.87
17,6,157.91,391.74
17,7,423.69,430.76
17,8,425.94,437.40
17,9,689.78,217.05
18,0,131.88,197.60
18,1,218.49,371.41
18,10,29.08,196.90
18,11,182.00,380.30
18,12,624.91,28.86
18,13,428.21,444.10
18,14,656.66,159.77
18,15,108.64,437.02
18,16,100.42,422.69
18,17,457.87,411.83
18,18,530.30,434.68
18,19,400.19,58.87
18,2,108.75,412.09
18,20,689.62,212.91
18,21,105.96,438.99
18,22,419.69,117.19
18,23,688.45,270.90
18,24,718.19,358.00
18,3,685.34,344.42
18,4,492.30,282.58
18,5,307.36,403.15
18,6,171.44,387.21
18,7,423.69,430.76
18,8,425.94,437.39
18,9,689.78,217.05
19,0,108.65,205.47
19,1,230.53,367.36
19,10,31.43,204.47
19,11,195.39,375.80
19,12,622.47,29.64
19,13,428.19,444.04
19,14,660.86,171.89
19,16,100.41,415.73
19,17,450.66,414.36
19,18,527.33,426.06
19,19,402.81,66.70
19,2,108.75,412.09
19,20,687.75,214.58
19,21,103.92,433.53
19,22,421.09,121.42
19,23,687.66,268.62
19,24,717.76,356.71
19,25,509.14,204.49
19,3,691.47,339.26
19,4,492.30,282.58
19,5,305.46,397.61
19,6,184.01,383.00
19,7,423.69,430.76
19,8,425.94,437.39
19,9,689.78,217.05
20,0,89.07,212.11
20,1,242.21,363.43
20,10,33.95,214.34
20,11,207.88,371.60
20,12,622.14,29.74
20,13,428.18,444.02
20,14,665.36,184.86
20,16,105.18,410.49
20,17,443.32,416.93
20,18,523.55,415.01
20,19,405.55,74.88
20,2,108.75,412.09
20,20,687.66,214.66
20,21,101.17,425.70
20,22,422.92,126.95
20,23,686.40,264.98
20,24,716.82,353.85
20,25,507.06,205.21
20,26,447.71,170.38
20,27,683.72,16.94
20,3,696.31,335.18
20,4,492.30,282.58
20,5,303.27,391.24
20,6,197.71,378.40
20,7,423.69,430.76
20,8,425.94,437.39
20,9,689.78,217.05
21,0,74.35,218.43
21,1,253.74,359.55
21,10,36.61,226.77
21,11,221.13,367.14
21,12,622.13,29.75
21,13,428.18,444.02
21,14,669.62,197.10
21,16,112.98,407.16
21,17,436.78,419.20
21,18,519.78,403.92
21,19,407.13,79.59
21,2,108.75,412.09
21,20,687.65,214.67
21,21,100.25,422.00
21,22,425.51,134.75
21,23,684.58,259.73
21,24,715.40,349.56
21,25,503.72,206.37
21,26,448.19,171.82
21,27,681.34,17.69
21,28,108.03,444.52
21,3,698.84,333.05
21,4,492.30,282.58
21,5,301.39,385.77
21,6,209.57,374.41
21,7,423.69,430.76
21,8,425.94,437.39
21,9,689.78,217.05
22,0,63.48,222.66
22,1,265.62,355.56
22,10,39.60,240.61
22,11,234.34,362.70
22,12,622.13,29.75
22,13,428.18,444.02
22,14,672.39,205.09
22,16,123.35,403.42
22,17,430.42,421.39
22,18,515.64,391.74
22,19,407.47,80.60
22,2,108.75,412.09
22,20,687.64,214.68
22,21,100.36,416.31
22,22,428.63,143.89
22,23,682.29,253.13
22,24,713.28,343.13
22,25,498.67,208.13
22,26,449.36,175.33
22,27,677.19,19.01
22,28,107.44,442.94
22,29,572.09,321.41
22,3,699.59,332.42
22,30,387.25,95.12
22,4,492.30,282.58
22,5,299.19,379.39
22,6,218.56,368.01
22,7,423.69,430.76
22,8,425.94,437.39
22,9,689.78,217.05
23,0,56.29,225.21
23,1,277.03,351.72
23,10,43.93,253.92
23,11,247.32,358.34
23,12,622.12,29.75
23,13,428.18,444.02
23,14,673.69,208.83
23,16,134.31,399.58
23,17,423.36,423.82
23,18,511.57,379.76
23,19,407.56,80.86
23,2,108.75,412.09
23,20,687.64,214.68
23,21,105.24,410.45
23,22,432.22,154.36
23,23,679.29,244.50
23,24,710.71,335.48
23,25,492.21,210.37
23,26,451.29,181.16
23,27,670.61,21.10
23,28,106.04,439.19
23,29,574.34,320.32
23,3,699.62,332.39
23,30,389.04,94.50
23,31,682.75,13.89
23,4,492.30,282.58
23,5,297.10,373.29
23,6,229.70,364.26
23,7,423.69,430.76
23,8,425.94,437.39
23,9,689.78,217.05
24,0,52.85,226.43
24,1,288.69,347.78
24,10,48.58,268.20
24,11,260.51,353.90
24,12,622.12,29.75
24,13,428.18,444.02
24,14,673.76,209.03
24,16,144.84,396.10
24,17,416.33,426.24
24,18,507.43,367.56
24,19,407.60,81.00
24,2,108.75,412.09
24,20,687.64,214.68
24,21,113.43,407.00
24,22,436.39,166.76
24,23,676.51,236.50
24,24,707.50,325.95
24,25,486.37,212.39
24,26,453.86,188.86
24,27,661.92,23.85
24,28,104.16,434.16
24,29,578.72,318.84
24,3,699.64,332.38
24,30,393.05,93.10
24,31,680.73,14.53
24,32,226.30,197.90
24,4,492.30,282.58
24,5,295.11,367.51
24,6,240.95,360.48
24,7,423.69,430.76
24,8,425.94,437.39
24,9,689.78,217.05
25,0,52.14,226.69
25,1,300.00,343.95
25,10,53.19,282.27
25,11,273.61,349.50
25,12,622.12,29.75
25,13,428.18,444.02
25,14,673.76,209.04
25,16,156.33,392.28
25,17,409.66,428.51
25,18,503.36,355.61
25,19,407.62,81.05
25,2,107.36,411.80
25,20,686.29,215.83
25,21,123.99,403.18
25,22,441.20,181.20
25,23,675.21,232.75
25,24,704.04,315.81
25,25,479.83,214.67
25,26,456.98,198.19
25,27,650.91,27.34
25,28,101.90,428.11
25,29,584.37,316.93
25,3,701.40,330.70
25,30,398.31,91.27
25,31,676.39,15.91
25,32,223.83,197.97
25,33,4.51,100.89
25,34,108.03,444.52
25,4,492.30,282.58
25,5,292.98,361.33
25,6,253.12,356.39
25,7,423.69,430.76
25,8,425.94,437.39
25,9,688.76,217.94
26,0,52.04,226.72
26,1,311.33,340.25
26,10,57.59,295.42
26,11,286.30,345.21
26,12,622.12,29.75
26,13,428.18,444.02
26,14,673.76,209.04
26,16,167.77,388.44
26,17,403.39,430.63
26,18,499.26,343.55
26,19,407.62,81.06
26,2,107.35,409.40
26,20,683.01,218.42
26,21,136.74,398.78
26,22,446.80,198.00
26,23,675.20,232.71
26,24,700.42,305.37
26,25,473.61,216.82
26,26,460.57,208.89
26,27,638.11,31.40
26,28,102.95,425.08
26,29,590.80,314.75
26,3,704.51,327.06
26,30,404.90,89.02
26,31,670.31,17.83
26,32,219.20,198.06
26,33,5.00,102.36
26,34,107.22,442.36
26,35,328.02,186.73
26,4,492.30,282.58
26,5,292.32,359.41
26,6,266.38,351.93
26,7,423.69,430.76
26,8,425.94,437.39
26,9,685.65,220.39
27,0,52.02,226.73
27,1,322.70,336.35
27,10,62.20,309.10
27,11,299.66,340.70
27,12,622.12,29.75
27,13,428.18,444.02
27,14,673.76,209.04
27,16,178.24,384.94
27,17,396.83,432.85
27,18,495.16,331.49
27,19,407.62,81.06
27,2,109.67,408.35
27,20,677.54,221.71
27,21,149.09,394.69
27,22,452.98,216.47
27,23,675.19,232.69
27,24,696.80,294.94
27,25,470.56,217.88
27,26,464.79,221.48
27,27,629.59,34.09
27,28,105.30,428.10
27,29,596.98,312.66
27,3,705.69,320.56
27,30,413.13,86.92
27,31,662.22,20.40
27,32,212.34,197.77
27,33,6.02,105.36
27,34,105.57,437.95
27,35,325.21,186.32
27,36,405.24,43.75
27,37,286.42,193.55
27,4,492.30,282.58
27,5,292.30,359.36
27,6,278.11,347.98
27,7,423.69,430.76
27,8,425.94,437.39
27,9,680.76,223.61
28,0,52.01,226.73
28,1,334.56,332.15
28,10,66.86,322.91
28,11,312.24,336.59
28,12,622.12,29.75
28,13,428.18,444.02
28,14,673.76,209.04
28,16,189.37,381.20
28,17,390.33,435.05
28,18,491.37,320.35
28,19,407.62,81.06
28,2,113.64,406.92
28,20,669.78,224.26
28,21,161.31,390.60
28,22,459.63,236.30
28,23,675.19,232.69
28,24,693.43,285.25
28,25,469.95,218.10
28,26,469.42,235.35
28,27,624.73,35.63
28,28,107.52,434.03
28,29,603.86,310.33
28,3,702.97,312.74
28,30,422.95,84.42
28,31,651.77,23.71
28,32,203.52,197.39
28,33,7.63,110.13
28,34,103.27,431.80
28,35,321.64,186.21
28,36,405.94,45.84
28,37,284.26,193.93
28,38,319.22,418.11
28,4,492.30,282.58
28,5,292.29,359.33
28,6,291.85,343.33
28,7,423.08,428.96
28,8,425.94,437.39
28,9,672.87,226.66
29,0,52.00,226.73
29,1,346.74,327.98
29,10,71.59,336.97
29,11,324.73,332.24
29,12,622.12,29.75
29,13,428.18,444.02
29,14,673.76,209.04
29,16,199.79,377.70
29,17,383.78,437.27
29,18,487.57,309.20
29,19,407.62,81.06
29,2,119.76,404.71
29,20,660.20,227.32
29,21,174.51,386.19
29,22,465.01,252.42
29,23,675.19,232.69
29,24,689.73,274.60
29,25,467.45,219.33
29,26,474.49,250.52
29,27,624.16,35.81
29,28,110.37,441.63
29,29,610.76,307.99
29,3,699.54,302.84
29,30,434.37,80.70
29,31,638.94,27.78
29,32,192.85,196.76
29,33,10.00,117.14
29,34,101.05,425.24
29,35,315.67,187.16
29,36,407.34,50.02
29,37,279.94,194.69
29,38,319.69,419.47
29,39,111.90,407.55
29,4,492.30,282.58
29,40,718.19,358.00
29,5,292.29,359.33
29,6,304.24,339.20
29,7,421.85,425.45
29,8,425.44,435.92
29,9,663.17,229.71
30,0,52.00,226.73
30,1,357.45,324.32
30,10,76.18,350.75
30,11,337.79,327.66
30,12,622.12,29.75
30,13,427.86,443.08
30,14,673.76,209.04
30,16,209.13,371.18
30,17,376.76,439.64
30,18,484.78,300.98
30,19,407.62,81.06
30,2,128.05,401.72
30,20,648.93,231.02
30,21,187.42,381.86
30,22,468.96,264.28
30,23,675.19,232.69
30,24,686.11,264.16
30,25,465.65,222.90
30,26,478.32,262.01
30,27,624.07,35.84
30,29,616.91,305.91
30,3,695.42,290.96
30,30,447.67,76.21
30,31,630.20,30.55
30,32,185.28,195.89
30,33,13.07,126.22
30,34,100.08,421.32
30,35,307.46,189.05
30,36,409.31,55.90
30,37,274.15,195.53
30,38,320.82,422.74
30,39,113.48,406.98
30,4,492.30,282.58
30,40,717.73,356.62
30,41,434.32,462.16
30,5,292.29,359.33
30,6,316.70,335.08
30,7,420.13,420.49
30,8,424.46,433.03
30,9,653.06,233.03
31,0,52.00,226.73
31,1,368.75,320.46
31,10,80.76,365.08
31,11,350.44,323.34
31,12,622.12,29.75
31,13,426.99,440.51
31,14,673.76,209.04
31,16,219.78,367.60
31,17,369.44,442.12
31,18,483.32,296.70
31,19,407.62,81.06
31,2,138.01,398.36
31,20,635.88,235.31
31,21,199.59,377.77
31,22,471.50,271.86
31,23,675.19,232.69
31,24,685.62,252.96
31,25,463.73,228.40
31,26,480.73,269.23
31,27,624.07,35.84
31,29,623.46,303.69
31,3,690.81,277.71
31,30,462.70,71.13
31,31,624.62,32.31
31,32,175.10,194.29
31,33,16.70,136.95
31,34,100.42,415.63
31,35,297.08,191.46
31,36,411.94,63.74
31,37,266.99,196.27
31,38,322.77,428.35
31,39,117.34,405.59
31,4,489.89,283.38
31,40,716.60,353.17
31,41,433.53,459.81
31,42,318.86,334.32
31,5,292.29,359.33
31,6,330.04,330.34
31,7,417.61,413.25
31,8,422.95,428.59
31,9,642.27,236.58
32,0,52.00,226.73
32,1,381.84,316.06
32,10,85.01,378.39
32,11,360.42,319.93
32,12,622.12,29.75
32,13,425.59,436.36
32,14,673.76,209.04
32,16,230.67,363.94
32,17,362.41,444.50
32,18,483.12,296.13
32,19,407.62,81.06
32,2,150.43,394.25
32,20,627.20,238.16
32,21,211.75,373.67
32,22,472.60,275.18
32,23,675.19,232.69
32,24,682.19,243.09
32,25,462.59,235.09
32,26,481.71,272.18
32,27,624.07,35.84
32,29,630.36,301.35
32,3,686.03,263.92
32,30,479.95,65.30
32,31,623.34,32.71
32,32,169.26,193.37
32,33,20.92,149.45
32,34,105.80,410.13
32,35,285.23,193.76
32,36,414.69,71.96
32,37,258.13,196.81
32,38,325.40,435.94
32,39,123.05,403.53
32,4,485.85,284.73
32,40,714.71,347.46
32,41,431.94,455.13
32,42,320.54,333.73
32,43,255.72,424.99
32,44,108.03,444.52
32,5,292.29,359.33
32,6,342.62,326.01
32,7,414.59,404.65
32,8,420.83,422.51
32,9,632.01,239.95
33,0,52.00,226.73
33,1,396.70,311.07
33,10,89.29,391.80
33,11,366.25,317.93
33,12,622.12,29.75
33,13,423.73,430.87
33,14,673.87,210.80
33,16,241.21,360.39
33,17,355.08,446.98
33,18,483.09,296.03
33,19,407.62,81.06
33,2,162.91,390.06
33,20,621.32,240.09
33,21,224.82,369.28
33,22,472.65,275.33
33,23,674.58,231.21
33,24,678.51,232.47
33,25,462.17,243.93
33,26,481.75,272.30
33,27,624.07,35.84
33,29,636.50,299.28
33,3,681.76,251.60
33,30,499.61,58.74
33,31,623.11,32.78
33,32,161.70,191.78
33,33,25.43,163.53
33,34,113.11,407.11
33,35,272.60,195.69
33,36,416.19,76.42
33,37,249.67,197.02
33,38,327.11,440.87
33,39,130.79,400.75
33,4,479.63,286.80
33,40,712.33,340.29
33,41,429.65,448.34
33,42,323.57,332.65
33,43,257.62,424.37
33,44,107.56,443.26
33,45,718.19,358.00
33,5,292.29,359.33
33,6,351.99,322.81
33,7,410.99,394.46
33,8,418.25,415.08
33,9,624.49,242.41
34,0,52.00,226.73
34,1,412.10,305.91
34,10,92.79,402.84
34,11,371.01,314.46
34,12,622.12,29.75
34,13,421.40,424.15
34,14,673.79,211.11
34,16,251.85,356.82
34,17,348.43,449.23
34,18,483.09,296.02
34,19,407.62,81.06
34,2,175.83,385.75
34,20,613.47,242.69
34,21,237.05,365.17
34,22,472.67,275.37
34,23,672.23,228.33
34,24,675.07,222.57
34,25,465.27,253.22
34,26,481.77,272.36
34,27,624.07,35.84
34,29,642.85,297.12
34,3,678.90,243.36
34,30,520.86,51.65
34,31,623.10,32.79
34,32,152.17,189.43
34,33,30.41,179.60
34,34,121.17,404.20
34,35,262.81,196.62
34,36,416.67,77.87
34,37,243.75,190.44
34,38,330.35,444.91
34,39,141.07,397.35
34,4,471.77,289.42
34,40,709.11,330.73
34,41,426.91,440.28
34,42,328.77,330.80
34,43,261.52,423.09
34,44,106.41,440.18
34,45,717.77,356.73
34,46,683.72,16.94
34,47,4.51,100.89
34,5,292.29,359.33
34,6,358.05,320.74
34,7,406.61,382.09
34,8,415.01,405.83
34,9,621.24,243.48
35,0,52.00,226.73
35,1,428.93,300.29
35,10,93.94,410.38
35,11,370.06,308.22
35,12,622.12,29.75
35,13,418.36,415.41
35,14,673.76,211.24
35,16,263.02,353.06
35,17,341.47,451.59
35,18,483.08,296.01
35,19,407.62,81.06
35,2,187.53,378.44
35,20,604.15,245.77
35,21,249.91,360.84
35,22,472.67,275.38
35,23,667.08,228.43
35,24,671.34,211.84
35,25,468.30,262.30
35,26,481.77,272.36
35,27,624.07,35.84
35,29,649.11,295.01
35,3,676.75,237.17
35,30,544.29,43.74
35,31,623.09,32.79
35,32,140.07,191.44
35,33,35.06,194.59
35,34,131.24,400.60
35,35,251.50,197.08
35,36,416.70,77.95
35,37,240.98,182.69
35,38,335.84,443.35
35,39,147.69,395.16
35,4,462.28,292.58
35,40,705.43,319.83
35,41,424.55,433.29
35,42,336.06,328.25
35,43,267.21,421.23
35,44,104.38,434.76
35,45,716.78,353.73
35,46,681.29,17.71
35,47,4.99,102.31
35,48,264.06,359.47
35,5,292.29,359.33
35,6,364.61,318.50
35,7,403.17,367.83
35,8,411.31,395.36
35,9,616.60,245.01
36,0,52.00,226.73
36,1,446.25,294.53
36,10,88.58,414.82
36,11,370.43,299.74
36,12,622.12,29.75
36,13,414.81,405.28
36,14,673.75,211.27
36,16,273.50,349.53
36,17,334.10,454.00
36,18,483.08,296.01
36,19,407.62,81.06
36,2,200.29,374.15
36,20,592.46,249.62
36,21,262.21,356.71
36,22,472.67,275.39
36,23,660.38,230.63
36,24,667.63,201.16
36,25,470.07,267.61
36,26,481.77,272.36
36,27,624.07,35.84
36,29,655.66,292.79
36,3,674.45,230.96
36,30,568.99,33.68
36,31,623.09,32.79
36,32,127.02,195.87
36,33,38.52,205.84
36,34,138.84,398.08
36,35,245.74,194.31
36,36,416.72,78.01
36,37,238.87,176.64
36,38,343.73,440.68
36,39,150.60,394.19
36,4,450.87,296.37
36,40,701.14,307.44
36,41,421.42,424.20
36,42,345.64,324.98
36,43,274.25,418.93
36,44,101.53,427.14
36,45,715.12,348.70
36,46,677.03,19.06
36,47,6.30,106.19
36,48,262.39,360.03
36,49,396.14,46.79
36,5,292.29,359.33
36,50,537.38,264.37
36,6,369.84,316.15
36,7,394.76,352.63
36,8,406.79,382.58
36,9,610.52,247.04
37,0,52.00,226.73
37,1,459.53,290.11
37,10,81.54,414.76
37,11,366.94,289.95
37,12,622.12,29.75
37,13,410.46,392.98
37,14,672.75,211.98
37,16,284.54,345.81
37,17,327.68,454.35
37,18,483.08,296.01
37,19,407.62,81.06
37,2,213.52,369.70
37,20,580.09,257.06
37,21,274.70,352.51
37,22,472.67,275.39
37,23,651.35,233.60
37,24,664.26,191.43
37,25,470.42,268.65
37,26,481.77,272.36
37,27,624.07,35.84
37,29,662.42,290.50
37,3,668.71,228.07
37,30,596.60,24.52
37,31,623.09,32.79
37,32,111.76,201.04
37,33,41.65,212.20
37,34,143.52,396.54
37,35,242.77,187.83
37,36,416.72,78.02
37,37,237.93,173.94
37,38,351.90,437.92
37,39,153.07,394.31
37,4,438.19,300.58
37,40,696.60,294.37
37,41,417.74,413.63
37,42,355.06,321.76
37,43,281.24,416.64
37,44,100.43,422.73
37,45,712.72,341.44
37,46,670.58,21.11
37,47,8.16,111.68
37,48,258.95,361.18
37,49,396.65,48.32
37,5,292.29,359.33
37,50,539.65,263.62
37,51,270.74,350.46
37,6,370.91,310.76
37,7,390.07,338.84
37,8,403.27,368.25
37,9,602.50,249.69
38,0,52.00,226.73
38,1,468.54,287.12
38,10,72.75,412.52
38,11,362.59,277.79
38,12,622.12,29.75
38,13,405.53,379.03
38,14,670.91,210.62
38,16,295.22,342.19
38,17,321.38,450.29
38,18,483.08,296.01
38,19,407.62,81.06
38,2,226.30,365.40
38,20,567.59,261.17
38,21,287.82,348.07
38,22,472.67,275.39
38,23,640.33,237.21
38,24,660.69,181.15
38,25,470.45,268.72
38,26,481.77,272.36
38,27,624.07,35.84
38,29,669.76,288.01
38,3,662.28,230.00
38,31,623.09,32.79
38,32,94.43,206.91
38,33,48.13,211.69
38,34,146.00,395.72
38,35,241.15,183.18
38,36,416.72,78.02
38,37,237.87,173.77
38,38,360.36,435.06
38,39,153.22,396.11
38,4,424.34,305.20
38,40,692.13,281.50
38,41,413.32,401.05
38,42,364.36,318.58
38,43,288.93,414.12
38,44,100.36,416.28
38,45,709.76,332.64
38,46,662.13,23.78
38,47,10.48,118.55
38,48,253.65,362.96
38,49,397.61,51.17
38,5,292.29,359.33
38,50,544.06,262.17
38,51,272.60,349.84
38,52,681.78,10.83
38,6,368.98,305.19
38,7,386.51,328.37
38,8,398.21,352.86
38,9,592.25,253.06
39,0,50.56,227.31
39,1,473.55,285.92
39,10,62.49,409.58
39,11,357.39,263.20
39,12,622.12,29.75
39,13,401.55,362.68
39,14,669.56,206.73
39,16,305.83,338.68
39,17,317.86,443.46
39,18,483.08,296.01
39,19,408.27,83.19
39,2,238.62,361.26
39,20,554.57,265.45
39,21,300.23,343.88
39,22,472.67,275.39
39,23,630.54,240.43
39,24,657.06,170.68
39,25,470.46,268.75
39,26,481.77,272.36
39,27,624.07,35.84
39,29,676.31,285.79
39,3,654.63,232.52
39,31,623.09,32.79
39,32,77.44,212.62
39,33,56.07,209.05
39,34,147.64,395.17
39,35,240.31,180.78
39,36,417.21,79.35
39,37,237.86,173.75
39,38,368.69,432.24
39,39,151.07,397.40
39,4,414.15,308.61
39,40,687.71,268.77
39,41,408.32,386.92
39,42,369.93,316.04
39,43,295.61,411.93
39,44,105.24,410.45
39,45,706.10,321.79
39,46,651.23,27.24
39,47,13.55,127.65
39,48,246.48,365.37
39,49,399.10,55.64
39,5,292.29,359.33
39,50,549.72,260.31
39,51,276.39,348.56
39,52,679.47,11.57
39,53,353.87,437.25
39,54,683.72,16.94
39,6,369.35,296.70
39,7,381.75,324.57
39,8,394.10,340.76
39,9,581.67,256.54
40,0,47.88,228.58
40,1,480.59,286.94
40,10,50.79,406.24
40,11,353.38,246.80
40,12,622.12,29.75
40,13,394.35,351.45
40,14,667.46,200.67
40,16,316.57,335.13
40,17,315.40,436.39
40,18,483.08,296.01
40,19,409.38,87.13
40,2,251.04,357.09
40,20,541.69,269.69
40,21,313.53,339.53
40,22,472.67,275.39
40,23,624.43,242.43
40,24,653.43,160.20
40,25,470.46,268.75
40,26,481.77,272.36
40,27,624.07,35.84
40,29,683.08,283.50
40,3,644.88,235.72
40,31,623.09,32.79
40,32,64.45,215.53
40,33,65.89,205.78
40,34,149.99,394.40
40,35,240.21,180.49
40,36,418.43,81.91
40,37,237.86,173.75
40,38,376.22,429.69
40,39,147.59,401.93
40,4,407.81,310.72
40,40,686.38,255.17
40,41,403.44,370.51
40,42,370.79,310.28
40,43,299.01,410.82
40,44,114.53,406.60
40,45,701.64,308.90
40,46,640.18,30.74
40,47,17.18,138.38
40,48,237.12,368.52
40,49,401.24,62.00
40,5,292.29,359.33
40,50,556.83,257.97
40,51,281.94,346.69
40,52,675.53,12.81
40,53,356.08,436.51
40,54,682.35,17.37
40,55,637.27,228.11
40,6,366.14,287.72
40,7,374.66,325.46
40,8,391.43,332.92
40,9,570.47,260.22
41,0,43.53,231.92
41,1,485.47,293.40
41,10,37.64,402.15
41,11,347.08,228.23
41,12,622.12,29.75
41,13,389.58,337.41
41,14,664.84,193.11
41,16,327.67,331.19
41,17,313.17,429.95
41,18,483.08,296.01
41,19,410.39,92.53
41,2,263.53,352.89
41,20,529.28,273.78
41,21,325.87,335.22
41,22,472.67,275.39
41,23,621.01,243.56
41,24,649.80,149.76
41,25,470.46,268.75
41,26,481.77,272.36
41,27,624.07,35.84
41,29,685.59,282.65
41,3,636.46,238.49
41,31,623.09,32.79
41,32,55.28,218.78
41,33,77.50,201.89
41,34,154.50,392.89
41,35,240.18,180.40
41,36,422.74,84.27
41,37,237.10,171.34
41,38,384.06,427.03
41,39,140.98,404.12
41,4,404.92,311.69
41,40,682.30,243.41
41,41,399.26,355.94
41,42,371.25,302.05
41,43,303.80,407.90
41,44,124.56,399.58
41,45,699.77,293.74
41,46,633.41,32.89
41,47,21.49,151.12
41,48,226.04,372.25
41,49,404.10,70.56
41,5,292.29,359.33
41,50,566.51,254.78
41,51,288.87,344.34
41,52,670.06,14.55
41,53,360.18,435.12
41,54,679.04,18.42
41,55,638.61,227.68
41,56,558.01,257.58
41,57,437.36,461.14
41,6,362.19,276.65
41,7,367.62,327.61
41,8,389.78,328.07
41,9,559.90,263.70
42,0,42.64,239.61
42,1,488.11,300.85
42,10,23.67,397.51
42,11,340.16,207.79
42,12,622.12,29.75
42,13,386.26,327.63
42,14,661.46,183.37
42,16,339.04,327.24
42,17,310.85,423.27
42,18,483.08,296.01
